Continent;Country;Iso3;Iso2;Score
WORLD;Afghanistan;AFG;AF;
WORLD;Åland;ALA;AX;
WORLD;Albania;ALB;AL;
WORLD;Algeria;DZA;DZ;
WORLD;Amerikanisch Samoa;ASM;AS;
WORLD;Andorra;AND;AD;
WORLD;Angola;AGO;AO;
WORLD;Anguilla;AIA;AI;
WORLD;Antarktis;ATA;AQ;
WORLD;Antigua and Barbuda;ATG;AG;
WORLD;Argentina;ARG;AR;
WORLD;Armenia;ARM;AM;
WORLD;Aruba;ABW;AW;
WORLD;Australia;AUS;AU;
WORLD;Austria;AUT;AT;
WORLD;Azerbaijan;AZE;AZ;
WORLD;Bahamas;BHS;BS;
WORLD;Bahrain;BHR;BH;
WORLD;Bangladesh;BGD;BD;
WORLD;Barbados;BRB;BB;
WORLD;Belarus;BLR;BY;
WORLD;Belgium;BEL;BE;
WORLD;Belize;BLZ;BZ;
WORLD;Benin;BEN;BJ;
WORLD;Bermuda;BMU;BM;
WORLD;Bhutan;BTN;BT;
WORLD;Bolivia;BOL;BO;
WORLD;Bonaire, Sint Eustatius und Saba;BES;BQ;
WORLD;Bosnia and Herzegovina;BIH;BA;
WORLD;Botswana;BWA;BW;
WORLD;Bouvetinsel;BVT;BV;
WORLD;Brazil;BRA;BR;
WORLD;British Territory in Pacific Ocean;IOT;IO;
WORLD;British Virgin Islands;VGB;VG;
WORLD;Brunei;BRN;BN;
WORLD;Bulgaria;BGR;BG;
WORLD;Burkina Faso;BFA;BF;
WORLD;Burundi;BDI;BI;
WORLD;Cabo Verde;CPV;CV;
WORLD;Cambodia;KHM;KH;
WORLD;Cameroon;CMR;CM;
WORLD;Canada;CAN;CA;
WORLD;Cayman Islands;CYM;KY;
WORLD;Central African Republic;CAF;CF;
WORLD;Chad;TCD;TD;
WORLD;Chile;CHL;CL;
WORLD;China;CHN;CN;
WORLD;Christmas Island;CXR;CX;
WORLD;Coconut Islands;CCK;CC;
WORLD;Colombia;COL;CO;
WORLD;Comoros;COM;KM;
WORLD;Congo Republic;COG;CG;
WORLD;Cook Island;COK;CK;
WORLD;Costa Rica;CRI;CR;
WORLD;Cote d'Ivoire;CIV;CI;
WORLD;Croatia;HRV;HR;
WORLD;Cuba;CUB;CU;
WORLD;Curacao;CUW;CW;
WORLD;Cyprus;CYP;CY;
WORLD;Czechia;CZE;CZ;
WORLD;Democratic Republic of the Congo;COD;CD;
WORLD;Denmark;DNK;DK;
WORLD;Djibouti;DJI;DJ;
WORLD;Dominica;DMA;DM;
WORLD;Dominican Republic;DOM;DO;
WORLD;East Timor;TLS;TL;
WORLD;Ecuador;ECU;EC;
WORLD;Egypt;EGY;EG;
WORLD;El Salvador;SLV;SV;
WORLD;Equatorial Guinea;GNQ;GQ;
WORLD;Eritrea;ERI;ER;
WORLD;Estonia;EST;EE;
WORLD;Eswatini;SWZ;SZ;
WORLD;Ethiopia;ETH;ET;
WORLD;Falklands;FLK;FK;
WORLD;Färöer islands;FRO;FO;
WORLD;Fiji;FJI;FJ;
WORLD;Finland;FIN;FI;
WORLD;France;FRA;FR;
WORLD;French Guyana;GUF;GF;
WORLD;French Polynesia;PYF;PF;
WORLD;French Southern and Antarctic Lands;ATF;TF;
WORLD;Gabon;GAB;GA;
WORLD;Gambia;GMB;GM;
WORLD;Georgia;GEO;GE;
WORLD;Germany;DEU;DE;
WORLD;Ghana;GHA;GH;
WORLD;Gibraltar;GIB;GI;
WORLD;Greece;GRC;GR;
WORLD;Greenland;GRL;GL;
WORLD;Grenada;GRD;GD;
WORLD;Guadeloupe;GLP;GP;
WORLD;Guam;GUM;GU;
WORLD;Guatemala;GTM;GT;
WORLD;Guernsey;GGY;GG;
WORLD;Guinea;GIN;GN;
WORLD;Guinea Bissau;GNB;GW;
WORLD;Guyana;GUY;GY;
WORLD;Haiti;HTI;HT;
WORLD;Heard and MCDonald Islands;HMD;HM;
WORLD;Honduras;HND;HN;
WORLD;Hong Kong;HKG;HK;
WORLD;Hungary;HUN;HU;
WORLD;Iceland;ISL;IS;
WORLD;India;IND;IN;
WORLD;Indonesia;IDN;ID;
WORLD;Iran;IRN;IR;
WORLD;Iraq;IRQ;IQ;
WORLD;Ireland;IRL;IE;
WORLD;Isle of Man;IMN;IM;
WORLD;Israel;ISR;IL;
WORLD;Italy;ITA;IT;
WORLD;Jamaica;JAM;JM;
WORLD;Japan;JPN;JP;
WORLD;Jersey;JEY;JE;
WORLD;Jordan;JOR;JO;
WORLD;Kazakhstan;KAZ;KZ;
WORLD;Kenya;KEN;KE;
WORLD;Kiribati;KIR;KI;
WORLD;Korea, North;PRK;KP;
WORLD;Korea, South;KOR;KR;
WORLD;Kosovo;KSV;XK;
WORLD;Kuwait;KWT;KW;
WORLD;Kyrgyzstan;KGZ;KG;
WORLD;Laos;LAO;LA;
WORLD;Latvia;LVA;LV;
