country;iso_3;iso_2;continent;latitude;longitude
Afghanistan;AFG;AF;WORLD;33.7680065;66.2385139
Åland,ALA,AX,WORLD;50.4807146;11.2307227
Albania;ALB;AL;WORLD;41.000028;19.9999619
Algeria;DZA;DZ;WORLD;28.0000272;2.9999825
Amerikanisch Samoa;ASM;AS;WORLD;-14.297124;-170.7131481
Andorra;AND;AD;WORLD;42.5407167;1.5732033
Angola;AGO;AO;WORLD;-11.8775768;17.5691241
Anguilla;AIA;AI;WORLD;18.1954947;-63.0750234
Antarktis;ATA;AQ;WORLD;-79.4063075;0.3149312
Antigua and Barbuda;ATG;AG;WORLD;17.2234721;-61.9554608
Argentina;ARG;AR;WORLD;-34.9964963;-64.9672817
Armenia;ARM;AM;WORLD;40.7696272;44.6736646
Aruba;ABW;AW;WORLD;12.51756625;-69.98186415210564
Australia;AUS;AU;WORLD;-24.7761086;134.755
Austria;AUT;AT;WORLD;47.59397;14.12456
Azerbaijan;AZE;AZ;WORLD;40.3936294;47.7872508
Bahamas;BHS;BS;WORLD;24.7736546;-78.0000547
Bahrain;BHR;BH;WORLD;26.1551249;50.5344606
Bangladesh;BGD;BD;WORLD;24.4769288;90.2934413
Barbados;BRB;BB;WORLD;13.1500331;-59.5250305
Belarus;BLR;BY;WORLD;53.4250605;27.6971358
Belgium;BEL;BE;WORLD;50.6402809;4.6667145
Belize;BLZ;BZ;WORLD;16.8259793;-88.7600927
Benin;BEN;BJ;WORLD;9.5293472;2.2584408
Bermuda;BMU;BM;WORLD;32.30382;-64.7561647
Bhutan;BTN;BT;WORLD;27.549511;90.5119273
Bolivia;BOL;BO;WORLD;-17.0568696;-64.9912286
Bonaire; Sint Eustatius und Saba;BES;BQ;WORLD;12.167;-68.28764385602938
Bosnia and Herzegovina;BIH;BA;WORLD;44.3053476;17.5961467
Botswana;BWA;BW;WORLD;-23.1681782;24.5928742
Bouvetinsel;;;WORLD;-54.4201305;3.3599732952297483
Brazil;BRA;BR;WORLD;-10.3333333;-53.2
British Territory in Pacific Ocean;IOT;IO;WORLD
British Virgin Islands;VGB;VG;WORLD;18.4024395;-64.5661642
Brunei;BRN;BN;WORLD;4.4137155;114.5653908
Bulgaria;BGR;BG;WORLD;42.6073975;25.4856617
Burkina Faso;BFA;BF;WORLD;12.0753083;-1.6880314
Burundi;BDI;BI;WORLD;-3.426449;29.9324519
Cabo Verde;CPV;CV;WORLD;16.0000552;-24.0083947
Cambodia;KHM;KH;WORLD;12.5433216;104.8144914
Cameroon;CMR;CM;WORLD;4.6125522;13.1535811
Canada;CAN;CA;WORLD;61.0666922;-107.991707
Cayman Islands;CYM;KY;WORLD;19.703182249999998;-79.9174627243246
Central African Republic;CAF;CF;WORLD;7.0323598;19.9981227
Chad;TCD;TD;WORLD;15.6134137;19.0156172
Chile;CHL;CL;WORLD;-31.7613365;-71.3187697
China;CHN;CN;WORLD;35.000074;104.999927
Christmas Island;CXR;CX;WORLD;-10.49124145;105.6173514897963
Coconut Islands;CCK;CC;WORLD;28.078343;-16.732333
Colombia;COL;CO;WORLD;4.099917;-72.9088133
Comoros;COM;KM;WORLD;-12.2045176;44.2832964
Congo Republic;COG;CG;WORLD;6.2729535;-10.74563
Cook Island;COK;CK;WORLD;-59.4416415;-27.184027717077985
Costa Rica;CRI;CR;WORLD;10.2735633;-84.0739102
Cote d'Ivoire;CIV;CI;WORLD;7.9897371;-5.5679458
Croatia;HRV;HR;WORLD;45.5643442;17.0118954
Cuba;CUB;CU;WORLD;23.0131338;-80.8328748
Curacao;CUW;CW;WORLD;12.21339425;-69.0408499890865
Cyprus;CYP;CY;WORLD;34.9823018;33.1451285
Czechia;CZE;CZ;WORLD;49.7439047;15.3381061
Democratic Republic of the Congo;COD;CD;WORLD;-2.9814344;23.8222636
Denmark;DNK;DK;WORLD;55.670249;10.3333283
Djibouti;DJI;DJ;WORLD;11.8145966;42.8453061
Dominica;DMA;DM;WORLD;19.0974031;-70.3028026
Dominican Republic;DOM;DO;WORLD;19.0974031;-70.3028026
East Timor;TLS;TL;WORLD;-8.5151979;125.8375756
Ecuador;ECU;EC;WORLD;-1.3397668;-79.3666965
Egypt;EGY;EG;WORLD;26.2540493;29.2675469
El Salvador;SLV;SV;WORLD;13.8000382;-88.9140683
Equatorial Guinea;GNQ;GQ;WORLD;1.613172;10.5170357
Eritrea;ERI;ER;WORLD;15.9500319;37.9999668
Estonia;EST;EE;WORLD;58.7523778;25.3319078
Eswatini;SWZ;SZ;WORLD;-26.5624806;31.3991317
Ethiopia;ETH;ET;WORLD;10.2116702;38.6521203
Falklands;FLK;FK;WORLD;51.48019065;-2.6066670895291053
FÃ¤rÃ¶er islands;FRO;FO;WORLD
Fiji;FJI;FJ;WORLD;-18.1239696;179.0122737
Finland;FIN;FI;WORLD;63.2467777;25.9209164
France;FRA;FR;WORLD;46.603354;1.8883335
French Guyana;GUF;GF;WORLD;4.0039882;-52.999998
French Polynesia;PYF;PF;WORLD;-17.0243749;-144.6434898
French Southern and Antarctic Lands;ATF;TF;WORLD;-49.237441950000004;69.62275903679347
Gabon;GAB;GA;WORLD;-0.8999695;11.6899699
Gambia;GMB;GM;WORLD;13.470062;-15.4900464
Georgia;GEO;GE;WORLD;32.3293809;-83.1137366
Germany;DEU;DE;WORLD;51.1638175;10.4478313
Ghana;GHA;GH;WORLD;8.0300284;-1.0800271
Gibraltar;GIB;GI;WORLD;36.1285933;-5.3474761
Greece;GRC;GR;WORLD;38.9953683;21.9877132
Greenland;GRL;GL;WORLD;77.6192349;-42.8125967
Grenada;GRD;GD;WORLD;12.1360374;-61.6904045
Guadeloupe;GLP;GP;WORLD;16.2528827;-61.5686855
Guam;GUM;GU;WORLD;13.450125700000001;144.75755102972062
Guatemala;GTM;GT;WORLD;15.5855545;-90.345759
Guernsey;GGY;GG;WORLD;49.4566233;-2.5822348
Guinea;GIN;GN;WORLD;10.7226226;-10.7083587
Guinea Bissau;GNB;GW;WORLD;12.100035;-14.9000214
Guyana;GUY;GY;WORLD;4.8417097;-58.6416891
Haiti;HTI;HT;WORLD;19.1399952;-72.3570972
Heard and MCDonald Islands;HMD;HM;WORLD;-53.0398547;72.59604724327433
Honduras;HND;HN;WORLD;15.2572432;-86.0755145
Hong Kong;HKG;HK;WORLD;22.2793278;114.1628131
Hungary;HUN;HU;WORLD;47.1817585;19.5060937
Iceland;ISL;IS;WORLD;64.9841821;-18.1059013
India;IND;IN;WORLD;22.3511148;78.6677428
Indonesia;IDN;ID;WORLD;-2.4833826;117.8902853
Iran;IRN;IR;WORLD;32.6475314;54.5643516
Iraq;IRQ;IQ;WORLD;33.0955793;44.1749775
Ireland;IRL;IE;WORLD;52.865196;-7.9794599
Isle of Man;IMN;IM;WORLD;54.1936805;-4.5591148
