id;country;iso_3;iso_2;continent
1;Afghanistan;AFG;AF;WORLD
2;Åland;ALA;AX;WORLD
3;Albania;ALB;AL;WORLD
4;Algeria;DZA;DZ;WORLD
5;Amerikanisch Samoa;ASM;AS;WORLD
6;Andorra;AND;AD;WORLD
7;Angola;AGO;AO;WORLD
8;Anguilla;AIA;AI;WORLD
9;Antarktis;ATA;AQ;WORLD
10;Antigua and Barbuda;ATG;AG;WORLD
11;Argentina;ARG;AR;WORLD
12;Armenia;ARM;AM;WORLD
13;Aruba;;AW;WORLD
14;Australia;AUS;AU;WORLD
15;Austria;AUT;AT;WORLD
16;Azerbaijan;AZE;AZ;WORLD
17;Bahamas;BHS;BS;WORLD
18;Bahrain;BHR;BH;WORLD
19;Bangladesh;BGD;BD;WORLD
20;Barbados;BRB;BB;WORLD
21;Belarus;BLR;BY;WORLD
22;Belgium;BEL;BE;WORLD
23;Belize;BLZ;BZ;WORLD
24;Benin;BEN;BJ;WORLD
25;Bermuda;BMU;BM;WORLD
26;Bhutan;BTN;BT;WORLD
27;Bolivia;BOL;BO;WORLD
28;Bonaire, Sint Eustatius und Saba;BES;BQ;WORLD
29;Bosnia and Herzegovina;BIH;BA;WORLD
30;Botswana;BWA;BW;WORLD
31;Bouvetinsel;;;WORLD
32;Brazil;BRA;BR;WORLD
33;British Territory in Pacific Ocean;IOT;IO;WORLD
34;British Virgin Islands;VGB;VG;WORLD
35;Brunei;BRN;BN;WORLD
36;Bulgaria;BGR;BG;WORLD
37;Burkina Faso;BFA;BF;WORLD
38;Burundi;BDI;BI;WORLD
39;Cabo Verde;CPV;CV;WORLD
40;Cambodia;KHM;KH;WORLD
41;Cameroon;CMR;CM;WORLD
42;Canada;CAN;CA;WORLD
43;Cayman Islands;CYM;KY;WORLD
44;Central African Republic;CAF;CF;WORLD
45;Chad;TCD;TD;WORLD
46;Chile;CHL;CL;WORLD
47;China;CHN;CN;WORLD
48;Christmas Island;CXR;CX;WORLD
49;Coconut Islands;CCK;CC;WORLD
50;Colombia;COL;CO;WORLD
51;Comoros;COM;KM;WORLD
52;Congo Republic;COG;CG;WORLD
53;Cook Island;COK;CK;WORLD
54;Costa Rica;CRI;CR;WORLD
55;Cote d'Ivoire;CIV;CI;WORLD
56;Croatia;HRV;HR;WORLD
57;Cuba;CUB;CU;WORLD
58;Curacao;CUW;CW;WORLD
59;Cyprus;CYP;CY;WORLD
60;Czechia;CZE;CZ;WORLD
61;Democratic Republic of the Congo;COD;CD;WORLD
62;Denmark;DNK;DK;WORLD
63;Djibouti;DJI;DJ;WORLD
64;Dominica;DMA;DM;WORLD
65;Dominican Republic;DOM;DO;WORLD
66;East Timor;TLS;TL;WORLD
67;Ecuador;ECU;EC;WORLD
68;Egypt;EGY;EG;WORLD
69;El Salvador;SLV;SV;WORLD
70;Equatorial Guinea;GNQ;GQ;WORLD
71;Eritrea;ERI;ER;WORLD
72;Estonia;EST;EE;WORLD
73;Eswatini;SWZ;SZ;WORLD
74;Ethiopia;ETH;ET;WORLD
75;Falklands;FLK;FK;WORLD
76;Färöer islands;FRO;FO;WORLD
77;Fiji;FJI;FJ;WORLD
78;Finland;FIN;FI;WORLD
79;France;FRA;FR;WORLD
80;French Guyana;GUF;GF;WORLD
81;French Polynesia;PYF;PF;WORLD
82;French Southern and Antarctic Lands;ATF;TF;WORLD
83;Gabon;GAB;GA;WORLD
84;Gambia;GMB;GM;WORLD
85;Georgia;GEO;GE;WORLD
86;Germany;DEU;DE;WORLD
87;Ghana;GHA;GH;WORLD
88;Gibraltar;GIB;GI;WORLD
89;Greece;GRC;GR;WORLD
90;Greenland;GRL;GL;WORLD
91;Grenada;GRD;GD;WORLD
92;Guadeloupe;GLP;GP;WORLD
93;Guam;GUM;GU;WORLD
94;Guatemala;GTM;GT;WORLD
95;Guernsey;GGY;GG;WORLD
96;Guinea;GIN;GN;WORLD
97;Guinea Bissau;GNB;GW;WORLD
98;Guyana;GUY;GY;WORLD
99;Haiti;HTI;HT;WORLD
100;Heard and MCDonald Islands;HMD;HM;WORLD
101;Honduras;HND;HN;WORLD
102;Hong Kong;HKG;HK;WORLD
103;Hungary;HUN;HU;WORLD
104;Iceland;ISL;IS;WORLD
105;India;IND;IN;WORLD
106;Indonesia;IDN;ID;WORLD
107;Iran;IRN;IR;WORLD
108;Iraq;IRQ;IQ;WORLD
109;Ireland;IRL;IE;WORLD
110;Isle of Man;IMN;IM;WORLD
111;Israel;ISR;IL;WORLD
112;Italy;ITA;IT;WORLD
113;Jamaica;JAM;JM;WORLD
114;Japan;JPN;JP;WORLD
115;Jersey;JEY;JE;WORLD
116;Jordan;JOR;JO;WORLD
117;Kazakhstan;KAZ;KZ;WORLD
118;Kenya;KEN;KE;WORLD
119;Kiribati;KIR;KI;WORLD
120;Korea, North;PRK;KP;WORLD
121;Korea, South;KOR;KR;WORLD
122;Kosovo;KSV;XK;WORLD
123;Kuwait;KWT;KW;WORLD
124;Kyrgyzstan;KGZ;KG;WORLD
125;Laos;LAO;LA;WORLD
126;Latvia;LVA;LV;WORLD
127;Lebanon;LBN;LB;WORLD
128;Lesotho;LSO;LS;WORLD
129;Liberia;LBR;LR;WORLD
130;Libya;LBY;LY;WORLD
131;Liechtenstein;LIE;LI;WORLD
132;Lithuania;LTU;LT;WORLD
133;Luxembourg;LUX;LU;WORLD
134;Macao;MAC;MO;WORLD
135;Macedonia;MKD;MK;WORLD
136;Madagascar;MDG;MG;WORLD
137;Malawi;MWI;MW;WORLD
138;Malaysia;MYS;MY;WORLD
139;Maldives;MDV;MV;WORLD
140;Mali;MLI;ML;WORLD
141;Malta;MLT;MT;WORLD
