country;iso_3;iso_2;continent;score;data_source_id
Afghanistan;AFG;AF;World;16.0;1
Afghanistan;AFG;AF;World;19.0;2
Afghanistan;AFG;AF;World;-1.0;3
Afghanistan;AFG;AF;World;-1.0;4
Afghanistan;AFG;AF;World;25.0;5
Afghanistan;AFG;AF;World;-1.0;6
Afghanistan;AFG;AF;World;-1.0;7
Afghanistan;AFG;AF;World;10.0;8
Afghanistan;AFG;AF;World;-1.0;9
Afghanistan;AFG;AF;World;-1.0;10
Afghanistan;AFG;AF;World;-1.0;11
Afghanistan;AFG;AF;World;12.0;12
Afghanistan;AFG;AF;World;18.0;13
Afghanistan;AFG;AF;World;-1.0;14
Afghanistan;AFG;AF;World;14.0;15
Afghanistan;AFG;AF;World;-1.0;16
Afghanistan;AFG;AF;World;19.3;17
Åland;ALA;AX;World;-1.0;1
Åland;ALA;AX;World;-1.0;2
Åland;ALA;AX;World;-1.0;3
Åland;ALA;AX;World;-1.0;4
Åland;ALA;AX;World;-1.0;5
Åland;ALA;AX;World;-1.0;6
Åland;ALA;AX;World;-1.0;7
Åland;ALA;AX;World;-1.0;8
Åland;ALA;AX;World;-1.0;9
Åland;ALA;AX;World;-1.0;10
Åland;ALA;AX;World;-1.0;11
Åland;ALA;AX;World;-1.0;12
Åland;ALA;AX;World;-1.0;13
Åland;ALA;AX;World;-1.0;14
Åland;ALA;AX;World;-1.0;15
Åland;ALA;AX;World;-1.0;16
Åland;ALA;AX;World;-1.0;17
Albania;ALB;AL;World;35.0;1
Albania;ALB;AL;World;36.0;2
Albania;ALB;AL;World;-1.0;3
Albania;ALB;AL;World;-1.0;4
Albania;ALB;AL;World;41.0;5
Albania;ALB;AL;World;37.0;6
Albania;ALB;AL;World;42.0;7
Albania;ALB;AL;World;35.0;8
Albania;ALB;AL;World;-1.0;9
Albania;ALB;AL;World;-1.0;10
Albania;ALB;AL;World;39.0;11
Albania;ALB;AL;World;25.0;12
Albania;ALB;AL;World;-1.0;13
Albania;ALB;AL;World;32.0;14
Albania;ALB;AL;World;30.0;15
Albania;ALB;AL;World;43.8;16
Albania;ALB;AL;World;44.1;17
Algeria;DZA;DZ;World;33.0;1
Algeria;DZA;DZ;World;36.0;2
Algeria;DZA;DZ;World;-1.0;3
Algeria;DZA;DZ;World;-1.0;4
Algeria;DZA;DZ;World;37.0;5
Algeria;DZA;DZ;World;37.0;6
Algeria;DZA;DZ;World;-1.0;7
Algeria;DZA;DZ;World;35.0;8
Algeria;DZA;DZ;World;-1.0;9
