id;country;iso_3;iso_2;continent;score;data_source_id
1;Afghanistan;AFG;AF;World;16.0;1
2;Afghanistan;AFG;AF;World;19.0;2
3;Afghanistan;AFG;AF;World;-1.0;3
4;Afghanistan;AFG;AF;World;-1.0;4
5;Afghanistan;AFG;AF;World;25.0;5
6;Afghanistan;AFG;AF;World;-1.0;6
7;Afghanistan;AFG;AF;World;-1.0;7
8;Afghanistan;AFG;AF;World;10.0;8
9;Afghanistan;AFG;AF;World;-1.0;9
10;Afghanistan;AFG;AF;World;-1.0;10
11;Afghanistan;AFG;AF;World;-1.0;11
12;Afghanistan;AFG;AF;World;12.0;12
13;Afghanistan;AFG;AF;World;18.0;13
14;Afghanistan;AFG;AF;World;-1.0;14
15;Afghanistan;AFG;AF;World;14.0;15
16;Afghanistan;AFG;AF;World;-1.0;16
17;Afghanistan;AFG;AF;World;19.3;17
18;Åland;ALA;AX;World;-1.0;1
19;Åland;ALA;AX;World;-1.0;2
20;Åland;ALA;AX;World;-1.0;3
21;Åland;ALA;AX;World;-1.0;4
22;Åland;ALA;AX;World;-1.0;5
23;Åland;ALA;AX;World;-1.0;6
24;Åland;ALA;AX;World;-1.0;7
25;Åland;ALA;AX;World;-1.0;8
26;Åland;ALA;AX;World;-1.0;9
27;Åland;ALA;AX;World;-1.0;10
28;Åland;ALA;AX;World;-1.0;11
29;Åland;ALA;AX;World;-1.0;12
30;Åland;ALA;AX;World;-1.0;13
31;Åland;ALA;AX;World;-1.0;14
32;Åland;ALA;AX;World;-1.0;15
33;Åland;ALA;AX;World;-1.0;16
34;Åland;ALA;AX;World;-1.0;17
35;Albania;ALB;AL;World;35.0;1
36;Albania;ALB;AL;World;36.0;2
37;Albania;ALB;AL;World;-1.0;3
38;Albania;ALB;AL;World;-1.0;4
39;Albania;ALB;AL;World;41.0;5
40;Albania;ALB;AL;World;37.0;6
41;Albania;ALB;AL;World;42.0;7
42;Albania;ALB;AL;World;35.0;8
43;Albania;ALB;AL;World;-1.0;9
44;Albania;ALB;AL;World;-1.0;10
45;Albania;ALB;AL;World;39.0;11
46;Albania;ALB;AL;World;25.0;12
47;Albania;ALB;AL;World;-1.0;13
48;Albania;ALB;AL;World;32.0;14
49;Albania;ALB;AL;World;30.0;15
50;Albania;ALB;AL;World;43.8;16
51;Albania;ALB;AL;World;44.1;17
52;Algeria;DZA;DZ;World;33.0;1
53;Algeria;DZA;DZ;World;36.0;2
54;Algeria;DZA;DZ;World;-1.0;3
55;Algeria;DZA;DZ;World;-1.0;4
56;Algeria;DZA;DZ;World;37.0;5
57;Algeria;DZA;DZ;World;37.0;6
58;Algeria;DZA;DZ;World;-1.0;7
59;Algeria;DZA;DZ;World;35.0;8
60;Algeria;DZA;DZ;World;-1.0;9
61;Algeria;DZA;DZ;World;-1.0;10
62;Algeria;DZA;DZ;World;30.0;11
63;Algeria;DZA;DZ;World;26.0;12
64;Algeria;DZA;DZ;World;-1.0;13
65;Algeria;DZA;DZ;World;32.0;14
66;Algeria;DZA;DZ;World;36.0;15
67;Algeria;DZA;DZ;World;-1.0;16
68;Algeria;DZA;DZ;World;33.5;17
69;Amerikanisch Samoa;ASM;AS;World;-1.0;1
70;Amerikanisch Samoa;ASM;AS;World;-1.0;2
71;Amerikanisch Samoa;ASM;AS;World;-1.0;3
72;Amerikanisch Samoa;ASM;AS;World;-1.0;4
73;Amerikanisch Samoa;ASM;AS;World;-1.0;5
74;Amerikanisch Samoa;ASM;AS;World;-1.0;6
75;Amerikanisch Samoa;ASM;AS;World;-1.0;7
76;Amerikanisch Samoa;ASM;AS;World;-1.0;8
77;Amerikanisch Samoa;ASM;AS;World;-1.0;9
78;Amerikanisch Samoa;ASM;AS;World;-1.0;10
79;Amerikanisch Samoa;ASM;AS;World;-1.0;11
80;Amerikanisch Samoa;ASM;AS;World;-1.0;12
81;Amerikanisch Samoa;ASM;AS;World;-1.0;13
82;Amerikanisch Samoa;ASM;AS;World;-1.0;14
83;Amerikanisch Samoa;ASM;AS;World;-1.0;15
84;Amerikanisch Samoa;ASM;AS;World;-1.0;16
85;Amerikanisch Samoa;ASM;AS;World;-1.0;17
86;Andorra;AND;AD;World;-1.0;1
87;Andorra;AND;AD;World;-1.0;2
88;Andorra;AND;AD;World;-1.0;3
89;Andorra;AND;AD;World;-1.0;4
90;Andorra;AND;AD;World;-1.0;5
91;Andorra;AND;AD;World;-1.0;6
92;Andorra;AND;AD;World;-1.0;7
93;Andorra;AND;AD;World;-1.0;8
94;Andorra;AND;AD;World;-1.0;9
95;Andorra;AND;AD;World;-1.0;10
96;Andorra;AND;AD;World;-1.0;11
97;Andorra;AND;AD;World;-1.0;12
98;Andorra;AND;AD;World;-1.0;13
99;Andorra;AND;AD;World;-1.0;14
100;Andorra;AND;AD;World;-1.0;15
101;Andorra;AND;AD;World;73.7;16
102;Andorra;AND;AD;World;72.7;17
103;Angola;AGO;AO;World;29.0;1
104;Angola;AGO;AO;World;27.0;2
105;Angola;AGO;AO;World;-1.0;3
106;Angola;AGO;AO;World;-1.0;4
107;Angola;AGO;AO;World;33.0;5
108;Angola;AGO;AO;World;20.0;6
109;Angola;AGO;AO;World;-1.0;7
110;Angola;AGO;AO;World;35.0;8
111;Angola;AGO;AO;World;-1.0;9
112;Angola;AGO;AO;World;-1.0;10
113;Angola;AGO;AO;World;33.0;11
114;Angola;AGO;AO;World;33.0;12
115;Angola;AGO;AO;World;-1.0;13
116;Angola;AGO;AO;World;23.0;14
117;Angola;AGO;AO;World;28.0;15
118;Angola;AGO;AO;World;-1.0;16
119;Angola;AGO;AO;World;30.7;17
120;Anguilla;AIA;AI;World;-1.0;1
121;Anguilla;AIA;AI;World;-1.0;2
122;Anguilla;AIA;AI;World;-1.0;3
123;Anguilla;AIA;AI;World;-1.0;4
124;Anguilla;AIA;AI;World;-1.0;5
125;Anguilla;AIA;AI;World;-1.0;6
126;Anguilla;AIA;AI;World;-1.0;7
127;Anguilla;AIA;AI;World;-1.0;8
128;Anguilla;AIA;AI;World;-1.0;9
129;Anguilla;AIA;AI;World;-1.0;10
130;Anguilla;AIA;AI;World;-1.0;11
131;Anguilla;AIA;AI;World;-1.0;12
132;Anguilla;AIA;AI;World;-1.0;13
133;Anguilla;AIA;AI;World;-1.0;14
134;Anguilla;AIA;AI;World;-1.0;15
135;Anguilla;AIA;AI;World;-1.0;16
136;Anguilla;AIA;AI;World;-1.0;17
137;Antarktis;ATA;AQ;World;-1.0;1
138;Antarktis;ATA;AQ;World;-1.0;2
139;Antarktis;ATA;AQ;World;-1.0;3
140;Antarktis;ATA;AQ;World;-1.0;4
141;Antarktis;ATA;AQ;World;-1.0;5
142;Antarktis;ATA;AQ;World;-1.0;6
143;Antarktis;ATA;AQ;World;-1.0;7
144;Antarktis;ATA;AQ;World;-1.0;8
145;Antarktis;ATA;AQ;World;-1.0;9
146;Antarktis;ATA;AQ;World;-1.0;10
147;Antarktis;ATA;AQ;World;-1.0;11
148;Antarktis;ATA;AQ;World;-1.0;12
149;Antarktis;ATA;AQ;World;-1.0;13
150;Antarktis;ATA;AQ;World;-1.0;14
151;Antarktis;ATA;AQ;World;-1.0;15
152;Antarktis;ATA;AQ;World;-1.0;16
153;Antarktis;ATA;AQ;World;-1.0;17
154;Antigua and Barbuda;ATG;AG;World;-1.0;1
155;Antigua and Barbuda;ATG;AG;World;-1.0;2
156;Antigua and Barbuda;ATG;AG;World;-1.0;3
157;Antigua and Barbuda;ATG;AG;World;-1.0;4
158;Antigua and Barbuda;ATG;AG;World;-1.0;5
159;Antigua and Barbuda;ATG;AG;World;-1.0;6
160;Antigua and Barbuda;ATG;AG;World;-1.0;7
161;Antigua and Barbuda;ATG;AG;World;-1.0;8
162;Antigua and Barbuda;ATG;AG;World;-1.0;9
163;Antigua and Barbuda;ATG;AG;World;-1.0;10
164;Antigua and Barbuda;ATG;AG;World;-1.0;11
165;Antigua and Barbuda;ATG;AG;World;-1.0;12
166;Antigua and Barbuda;ATG;AG;World;-1.0;13
167;Antigua and Barbuda;ATG;AG;World;-1.0;14
168;Antigua and Barbuda;ATG;AG;World;-1.0;15
169;Antigua and Barbuda;ATG;AG;World;51.5;16
170;Antigua and Barbuda;ATG;AG;World;50.2;17
171;Argentina;ARG;AR;World;38.0;1
172;Argentina;ARG;AR;World;42.0;2
173;Argentina;ARG;AR;World;-1.0;3
174;Argentina;ARG;AR;World;-1.0;4
175;Argentina;ARG;AR;World;49.0;5
176;Argentina;ARG;AR;World;37.0;6
177;Argentina;ARG;AR;World;-1.0;7
178;Argentina;ARG;AR;World;35.0;8
179;Argentina;ARG;AR;World;22.0;9
180;Argentina;ARG;AR;World;-1.0;10
181;Argentina;ARG;AR;World;39.0;11
