1;Afghanistan;AF;AFG;AP;16;19;NULL;NULL;25;NULL;NULL;10;NULL;NULL;NULL;12;18;NULL;14;NULL;19,3
2;Åland;AX;ALA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3;Albania;AL;ALB;ECA;35;36;NULL;NULL;41;37;42;35;NULL;NULL;39;25;NULL;32;30;43,8;44,1
4;Algeria;DZ;DZA;MENA;33;36;NULL;NULL;37;37;NULL;35;NULL;NULL;30;26;NULL;32;36;NULL;33,5
5;Amerikanisch Samoa;AS;ASM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6;Andorra;AD;AND;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;73,7;72,7
7;Angola;AO;AGO;SSA;29;27;NULL;NULL;33;20;NULL;35;NULL;NULL;33;33;NULL;23;28;NULL;30,7
8;Anguilla;AI;AIA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9;Antarktis;AQ;ATA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10;Antigua and Barbuda;AG;ATG;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;51,5;50,2
11;Argentina;AR;ARG;AME;38;42;NULL;NULL;49;37;NULL;35;22;NULL;39;49;NULL;30;45;NULL;50,2
12;Armenia;AM;ARM;ECA;49;49;NULL;NULL;45;NULL;44;47;NULL;NULL;32;59;NULL;66;NULL;54,7;51
13;Aruba;AW;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;47,6
14;Australia;AU;AUS;AP;73;77;NULL;70;NULL;72;NULL;71;54;86;76;77;NULL;76;77;63,5;62,6
15;Austria;AT;AUT;WE/EU;74;76;NULL;79;NULL;72;NULL;71;68;NULL;76;74;NULL;76;77;56,8;57,1
16;Azerbaijan;AZ;AZE;ECA;30;30;NULL;NULL;29;20;21;35;NULL;NULL;24;11;NULL;74;NULL;NULL;48,6
17;Bahamas;BS;BHS;AME;64;63;NULL;NULL;NULL;NULL;NULL;59;NULL;NULL;76;NULL;NULL;NULL;56;36,4;36,7
18;Bahrain;BH;BHR;MENA;42;42;NULL;NULL;33;37;NULL;35;NULL;NULL;45;29;NULL;74;NULL;56;56,8
19;Bangladesh;BD;BGD;AP;26;26;NULL;NULL;25;20;NULL;22;NULL;NULL;41;15;27;29;25;42,6;42,2
20;Barbados;BB;BRB;AME;65;64;NULL;NULL;NULL;NULL;NULL;71;NULL;NULL;NULL;71;NULL;57;62;42,8;42,3
21;Belarus;BY;BLR;ECA;41;47;NULL;NULL;33;37;30;47;NULL;NULL;29;51;NULL;50;54;50,6;61,1
22;Belgium;BE;BEL;WE/EU;73;76;NULL;79;NULL;72;NULL;71;73;NULL;76;77;NULL;59;77;61,6;44,6
23;Belize;BZ;BLZ;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;32,4
24;Benin;BJ;BEN;SSA;42;41;39;NULL;41;NULL;NULL;35;NULL;NULL;NULL;60;43;41;34;NULL;51,8
25;Bermuda;BM;BMU;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;53,5;NULL
26;Bhutan;BT;BTN;AP;68;68;NULL;NULL;69;NULL;NULL;71;NULL;NULL;NULL;71;60;NULL;NULL;38,6;NULL
